Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
16-Jun,Southland,Arts and recreation services,,10560,11110,6700,60.3,10380,11150,3120,28,700,100,100,14.5,55,60,7150800
16-Jun,Southland,Education and training,,11150,13450,7470,55.5,10610,13370,5730,42.9,3420,910,220,18.3,700,20,36711400
16-Jun,Southland,Health care and social assistance,,11330,11570,9650,83.4,9210,9380,7790,83,4170,430,390,9.7,140,95,47138300
16-Mar,Northland,"Agriculture, forestry, and fishing",,11410,11920,9000,75.5,10750,11090,8440,76.1,4440,1000,1270,24.8,480,760,48042300
16-Mar,Northland,"Mining; electricity, gas, water, and waste services",,17660,18100,11660,64.4,15700,16100,10530,65.4,910,85,110,10.9,55,90,16356600
16-Mar,Northland,Construction,,13960,14390,10430,72.5,12900,13320,9930,74.5,3680,450,490,12.9,250,290,50098200
16-Mar,Northland,Manufacturing,,16960,17480,11620,66.5,13590,13900,10070,72.4,5380,610,690,12,290,380,89413700
16-Mar,Northland,Wholesale trade,,14990,15050,15550,103.3,12930,13080,12110,92.6,1660,190,210,12.1,110,120,24855100
16-Mar,Northland,Retail trade,,9530,10010,6630,66.2,8620,8980,5720,63.7,5980,890,920,15.1,370,400,56479900
16-Mar,Northland,Accommodation and food services,,7470,7780,6710,86.2,7030,7450,6210,83.4,3820,1240,900,29.3,650,300,26972900
16-Mar,Northland,"Transport, storage, information media, and telecommunications",,13380,13730,11330,82.5,12600,12930,10610,82.1,2460,420,430,17.2,180,190,31098700
16-Mar,Northland,Financial and insurance services,,21680,22150,16440,74.2,16200,16360,14000,85.6,660,110,120,17.3,55,60,15123800
16-Mar,Northland,"Rental, hiring, and real estate services",,10390,10660,8990,84.3,9430,9750,7940,81.4,840,130,130,15.6,85,80,8465300
16-Mar,Northland,"Professional, scientific, and technical services",,14650,14920,11210,75.1,12490,12780,9310,72.8,2050,260,230,12.2,170,150,29075700
16-Mar,Northland,Administrative and support services,,10620,11230,7960,70.9,8770,9310,7140,76.7,2050,490,560,25.1,100,170,20265500
16-Mar,Northland,Public administration and safety,,15910,16180,11200,69.2,14850,14940,9580,64.1,2600,280,190,9.1,120,35,40894900
16-Mar,Northland,Arts and recreation services,,9040,9620,6500,67.6,8430,9090,5690,62.6,850,160,140,18.1,95,70,7490300
16-Mar,Northland,Education and training,,14290,14590,9160,62.8,14080,14540,7570,52.1,5080,550,1590,19.1,110,1150,67551000
16-Mar,Northland,Health care and social assistance,,12700,12900,11240,87.1,10600,10830,8070,74.5,7870,860,1000,11.7,270,410,100033700
16-Mar,Auckland,"Agriculture, forestry, and fishing",,11100,11480,8930,77.8,10380,10590,8760,82.7,5160,1070,1840,26.2,520,1290,54196000
16-Mar,Auckland,"Mining; electricity, gas, water, and waste services",,20160,20740,15010,72.4,16890,17270,13150,76.1,4260,510,390,10.8,250,120,87559600
16-Mar,Auckland,Construction,,16300,16770,13070,77.9,14500,14950,11620,77.7,43170,6400,5200,13.6,3530,2330,688962300
16-Mar,Auckland,Manufacturing,,16260,16620,12350,74.3,13750,14010,10640,75.9,71870,7070,7510,10.1,3050,3500,1151713000
16-Mar,Auckland,Wholesale trade,,17740,18180,13310,73.2,14310,14690,11330,77.1,53590,5730,6450,11.3,2820,3540,939806900
16-Mar,Auckland,Retail trade,,10420,10970,7620,69.5,9180,9600,6690,69.7,66950,11160,11640,17,4260,4730,682448700
16-Mar,Auckland,Accommodation and food services,,8010,8530,6110,71.6,7310,7820,5330,68.2,46800,11700,12570,25.7,4060,4930,354952200
16-Mar,Auckland,"Transport, storage, information media, and telecommunications",,17670,18170,13260,73,14450,14860,11250,75.7,51570,6080,6260,11.9,2370,2540,898006100
16-Mar,Auckland,Financial and insurance services,,24340,25190,17600,69.9,17270,17760,13360,75.2,28880,5370,4030,16.4,3870,2530,691574500
16-Mar,Auckland,"Rental, hiring, and real estate services",,17440,18030,11960,66.3,13130,13610,10160,74.7,11830,1810,1760,15.2,1000,950,198644200
16-Mar,Auckland,"Professional, scientific, and technical services",,20420,20970,15480,73.8,16670,17170,12780,74.4,75970,9220,8900,11.9,4450,4130,1530630600
16-Mar,Auckland,Administrative and support services,,12170,13050,8570,65.7,10060,10760,7850,73,40670,10740,11220,26.9,2740,3220,456098400
16-Mar,Auckland,Public administration and safety,,17320,17710,13640,77,15500,15840,12270,77.5,30650,3480,3830,11.9,1260,1610,524274800
16-Mar,Auckland,Arts and recreation services,,11590,12200,8160,66.9,9970,10580,5770,54.5,11600,1930,2160,17.4,650,870,125605700
16-Mar,Auckland,Education and training,,16580,16890,11300,66.9,15760,16190,10420,64.4,53660,6050,14340,17.7,1140,9430,837580300
16-Mar,Auckland,Health care and social assistance,,14430,14720,11550,78.5,12050,12250,9540,77.9,65920,8810,8900,13.4,3420,3510,928929500
16-Mar,Waikato,"Agriculture, forestry, and fishing",,11810,12200,9500,77.9,11510,11800,9720,82.4,15290,3140,4370,23.6,1760,2990,170857400
16-Mar,Waikato,"Mining; electricity, gas, water, and waste services",,21370,21710,17100,78.8,19050,19420,15230,78.4,3180,300,250,8.5,140,90,67691400
16-Mar,Waikato,Construction,,14170,14550,11290,77.6,13120,13500,10310,76.4,12570,1840,1550,13.6,1080,790,172500100
16-Mar,Waikato,Manufacturing,,15410,15800,11830,74.9,13590,13940,10730,77,21560,2290,2760,11.6,1070,1550,329550000
16-Mar,Waikato,Wholesale trade,,15560,15920,11750,73.8,13750,14000,10500,75,6310,680,740,11.2,350,410,97328700
16-Mar,Waikato,Retail trade,,9390,9790,6680,68.2,8560,8890,6000,67.5,16980,2590,2600,15.3,1020,1030,156817700
16-Mar,Waikato,Accommodation and food services,,7040,7420,5730,77.2,6490,6950,5080,73.1,11540,3270,2910,27.3,1430,1060,77616300
16-Mar,Waikato,"Transport, storage, information media, and telecommunications",,13970,14370,10980,76.4,13280,13700,10710,78.2,6900,1160,1100,16.5,670,600,96644700
16-Mar,Waikato,Financial and insurance services,,19890,20410,15820,77.5,15680,15930,13600,85.4,2200,350,390,16.2,210,250,43661300
16-Mar,Waikato,"Rental, hiring, and real estate services",,13290,14160,8950,63.2,10090,10510,8440,80.3,2160,410,400,18.7,260,250,26902900
16-Mar,Waikato,"Professional, scientific, and technical services",,16910,17330,12900,74.4,14620,15000,11050,73.7,11020,1300,1370,12.1,710,780,183018600
16-Mar,Waikato,Administrative and support services,,10800,11500,7770,67.6,9090,9600,7620,79.4,5610,1510,1380,26,530,400,55531200
16-Mar,Waikato,Public administration and safety,,16100,16410,12550,76.5,14890,15070,11360,75.4,7400,770,860,10.9,290,380,117852800
16-Mar,Waikato,Arts and recreation services,,10590,11060,8200,74.1,9880,10280,7790,75.8,3760,650,650,17.5,290,280,37857500
16-Mar,Waikato,Education and training,,15280,15550,10760,69.2,15120,15420,10130,65.7,14730,1720,4120,18.3,420,2820,210432300
16-Mar,Waikato,Health care and social assistance,,13300,13540,10810,79.8,11050,11250,9000,80,20040,2290,2190,11.2,840,730,260488200
16-Mar,Bay of Plenty,"Agriculture, forestry, and fishing",,10080,10830,7550,69.7,9150,9950,6840,68.7,9870,2670,4460,33.3,910,2700,92976600
16-Mar,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,22590,23760,13690,57.6,15820,16390,12720,77.6,770,120,60,12.9,95,30,18333200
16-Mar,Bay of Plenty,Construction,,14460,14840,11950,80.5,13350,13750,10920,79.4,8490,1340,1250,15.4,740,660,119423000
16-Mar,Bay of Plenty,Manufacturing,,14960,15440,10880,70.5,13100,13610,10130,74.4,12280,1500,1270,11.4,750,530,178736600
16-Mar,Bay of Plenty,Wholesale trade,,15610,15920,12260,77,13250,13460,11260,83.7,4340,510,520,11.9,260,280,66703800
16-Mar,Bay of Plenty,Retail trade,,9390,9760,6920,70.9,8790,9100,6470,71.1,11810,1850,1830,15.6,790,760,108422600
16-Mar,Bay of Plenty,Accommodation and food services,,7680,8210,6020,73.3,6940,7440,5580,75,8060,2230,2000,26.6,920,680,58931700
16-Mar,Bay of Plenty,"Transport, storage, information media, and telecommunications",,14310,14780,11110,75.2,13690,14100,10580,75,5800,840,900,14.9,350,420,82315800
16-Mar,Bay of Plenty,Financial and insurance services,,19370,19590,17550,89.6,15080,15220,14800,97.2,1660,310,290,18,200,190,32218800
16-Mar,Bay of Plenty,"Rental, hiring, and real estate services",,13060,13480,10640,78.9,10420,10690,9380,87.7,1590,260,250,15.8,160,140,19914400
16-Mar,Bay of Plenty,"Professional, scientific, and technical services",,16380,16820,12550,74.6,13750,14000,10770,76.9,6380,770,720,11.7,450,400,102074900
16-Mar,Bay of Plenty,Administrative and support services,,10820,11630,7420,63.8,9400,10210,6430,63,6370,1780,2650,32.6,490,1360,64955800
16-Mar,Bay of Plenty,Public administration and safety,,16610,16940,12930,76.3,15140,15480,11700,75.6,4390,440,380,9.4,170,110,72502600
16-Mar,Bay of Plenty,Arts and recreation services,,10430,11140,7740,69.5,9410,10070,7470,74.2,2170,470,430,21.1,200,160,21497600
16-Mar,Bay of Plenty,Education and training,,14270,14510,9800,67.5,13960,14310,8800,61.5,9220,1020,2510,17.7,170,1670,122831300
16-Mar,Bay of Plenty,Health care and social assistance,,12490,12640,11020,87.2,10550,10730,8250,76.9,14530,1560,1810,11.5,500,750,177594100
16-Mar,Gisborne,"Agriculture, forestry, and fishing",,11590,11970,10660,89.1,10790,11200,9500,84.8,3780,1370,1520,37.8,700,850,36503400
16-Mar,Gisborne,"Mining; electricity, gas, water, and waste services",,13750,14020,7330,52.3,11790,11820,7180,60.7,80,6,9,6.7,3,6,1118100
16-Mar,Gisborne,Construction,,12850,13160,11200,85.1,12200,12380,10460,84.5,1100,160,160,14.5,75,75,13599100
16-Mar,Gisborne,Manufacturing,,12460,12830,9990,77.9,11440,11750,9680,82.4,1780,410,150,17,300,45,21453500
16-Mar,Gisborne,Wholesale trade,,13060,13360,8620,64.5,11850,12000,9640,80.3,470,45,50,9.5,20,25,5882000
16-Mar,Gisborne,Retail trade,,9430,9780,7360,75.3,8740,8980,6490,72.3,1620,240,230,14.6,90,75,14684600
16-Mar,Gisborne,Accommodation and food services,,6810,7080,5330,75.3,6540,6850,5090,74.3,890,220,220,24.7,95,100,5768600
16-Mar,Gisborne,"Transport, storage, information media, and telecommunications",,11290,11490,9920,86.3,10840,11260,9500,84.4,840,130,140,16.6,55,65,9152600
16-Mar,Gisborne,Financial and insurance services,,18250,18820,13700,72.8,13270,13290,13450,101.2,190,40,30,20.6,30,20,3492400
16-Mar,Gisborne,"Rental, hiring, and real estate services",,10860,11010,12820,116.4,10020,10140,12690,125.1,210,40,50,20.9,18,30,1965100
16-Mar,Gisborne,"Professional, scientific, and technical services",,15450,15630,13530,86.6,12700,12910,11110,86.1,920,160,120,15.7,120,80,13665600
16-Mar,Gisborne,Administrative and support services,,10830,11410,7750,67.9,8930,9250,7530,81.4,860,370,230,38.1,210,60,8585600
16-Mar,Gisborne,Public administration and safety,,15430,15850,10180,64.2,14300,14540,9800,67.4,720,75,60,9.3,25,12,10890300
16-Mar,Gisborne,Arts and recreation services,,9510,9920,7080,71.4,9180,9730,7310,75.1,290,45,45,15.8,12,15,2536800
16-Mar,Gisborne,Education and training,,14470,14650,10500,71.7,14040,14260,8790,61.6,1750,240,600,21.5,70,420,23372000
16-Mar,Gisborne,Health care and social assistance,,12420,12600,11230,89.1,9970,10190,8450,82.9,2360,240,240,10.1,60,65,28894900
16-Mar,Hawke's Bay,"Agriculture, forestry, and fishing",,10940,12050,8730,72.4,10330,11340,8820,77.8,10440,4710,3140,40.7,2890,1310,105244200
16-Mar,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,18600,19120,11470,60,16250,16800,10760,64,460,40,30,7.4,25,15,8311600
16-Mar,Hawke's Bay,Construction,,13460,13730,11190,81.5,12860,13070,10720,82,4060,570,520,13.6,290,250,54809700
16-Mar,Hawke's Bay,Manufacturing,,14370,14710,11240,76.4,13000,13290,10370,78,8450,1080,1610,15.5,520,1050,120674400
16-Mar,Hawke's Bay,Wholesale trade,,14570,14850,11340,76.4,12620,12810,11140,87,2210,290,310,13.4,150,170,32085400
16-Mar,Hawke's Bay,Retail trade,,9150,9510,6750,71,8480,8810,5990,68,6180,990,1040,16.3,340,390,55009800
16-Mar,Hawke's Bay,Accommodation and food services,,7360,7860,5610,71.4,6860,7390,5140,69.6,3820,1040,1010,27,410,370,26494400
16-Mar,Hawke's Bay,"Transport, storage, information media, and telecommunications",,13780,14190,11110,78.3,12960,13330,10040,75.3,2910,430,370,14,200,140,39330400
16-Mar,Hawke's Bay,Financial and insurance services,,18920,19150,17810,93,15730,15810,14940,94.5,1000,150,140,14.1,90,85,19007600
16-Mar,Hawke's Bay,"Rental, hiring, and real estate services",,13700,14200,10740,75.6,11540,11930,8960,75.1,840,110,150,14.6,55,95,11023500
16-Mar,Hawke's Bay,"Professional, scientific, and technical services",,15700,15980,12930,80.9,13200,13470,10850,80.5,2660,260,360,11.5,160,260,41773700
16-Mar,Hawke's Bay,Administrative and support services,,9810,10550,7810,74,9020,9530,8250,86.6,4000,1670,1270,39,860,460,38245000
16-Mar,Hawke's Bay,Public administration and safety,,15800,16190,10640,65.7,14930,15070,10170,67.5,2860,260,220,8.3,85,40,44893400
16-Mar,Hawke's Bay,Arts and recreation services,,9910,10430,7520,72.1,9170,10010,6110,61,950,200,200,21,100,100,8387200
16-Mar,Hawke's Bay,Education and training,,14470,14740,9890,67.1,14400,14810,9170,61.9,5220,550,1510,18.2,85,1040,71057800
16-Mar,Hawke's Bay,Health care and social assistance,,12190,12560,9620,76.6,10110,10520,7710,73.3,8520,1070,1140,12.9,440,510,99833900
16-Mar,Taranaki,"Agriculture, forestry, and fishing",,10360,10580,9250,87.4,10450,10700,9320,87.1,3470,490,600,15.4,270,370,35410500
16-Mar,Taranaki,"Mining; electricity, gas, water, and waste services",,36560,36970,21310,57.6,29310,29940,15840,52.9,1630,130,110,7.9,80,60,64151200
16-Mar,Taranaki,Construction,,14260,14450,12680,87.8,13220,13360,11760,88,3930,510,440,12,290,220,55092400
16-Mar,Taranaki,Manufacturing,,18790,19300,13510,70,15750,16250,12380,76.2,8190,740,780,9.2,360,400,150147500
16-Mar,Taranaki,Wholesale trade,,15790,15950,14520,91,13590,13760,11180,81.3,1430,120,160,9.8,55,100,22778900
16-Mar,Taranaki,Retail trade,,8780,9000,7140,79.3,8200,8410,6230,74.1,4670,590,690,13.5,260,360,40234400
16-Mar,Taranaki,Accommodation and food services,,7230,7610,5410,71.1,6340,6850,4680,68.3,2770,640,680,23.8,260,300,19402800
16-Mar,Taranaki,"Transport, storage, information media, and telecommunications",,16750,16960,13700,80.8,14730,15010,11950,79.6,2680,370,350,13.3,170,150,44320900
16-Mar,Taranaki,Financial and insurance services,,18630,19110,15240,79.7,14460,14610,12370,84.7,680,95,60,11,60,25,12512500
16-Mar,Taranaki,"Rental, hiring, and real estate services",,12510,12930,9740,75.3,11300,11440,9710,84.9,690,110,90,14.4,70,50,8252400
16-Mar,Taranaki,"Professional, scientific, and technical services",,18090,18300,15870,86.7,14540,14670,12850,87.6,2550,250,230,9.5,160,140,47465000
16-Mar,Taranaki,Administrative and support services,,12960,13450,11080,82.4,10250,10910,8030,73.6,1830,510,480,27.6,230,200,25011200
16-Mar,Taranaki,Public administration and safety,,15770,16060,13780,85.8,14410,14760,11740,79.5,1530,190,120,10.4,85,15,23443800
16-Mar,Taranaki,Arts and recreation services,,8890,9510,6130,64.5,7820,8770,5430,61.9,670,120,160,21,40,85,5077900
16-Mar,Taranaki,Education and training,,15300,15500,9660,62.3,15850,16150,7920,49,3220,290,1030,18.3,40,780,45199600
16-Mar,Taranaki,Health care and social assistance,,12440,12600,11420,90.6,10140,10300,8480,82.3,5410,570,530,10.1,170,140,66543000
16-Mar,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,10770,11120,9210,82.8,10250,10620,9270,87.3,7710,1980,2090,26.2,1080,1190,77346700
16-Mar,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,16670,16970,13720,80.8,14120,14280,12900,90.3,830,100,85,11.4,50,35,13486000
16-Mar,Manawatu-Wanganui,Construction,,13470,13740,10820,78.7,12440,12690,10350,81.6,5910,690,620,11.2,400,340,78184000
16-Mar,Manawatu-Wanganui,Manufacturing,,13820,14120,11700,82.9,12560,12790,11150,87.2,10750,1340,920,10.7,720,300,146835700
16-Mar,Manawatu-Wanganui,Wholesale trade,,14460,14830,11510,77.6,12630,12940,10750,83.1,4340,530,550,12.4,300,310,62504400
16-Mar,Manawatu-Wanganui,Retail trade,,9120,9460,6840,72.3,8450,8760,5900,67.4,9630,1180,1250,12.6,410,480,86258600
16-Mar,Manawatu-Wanganui,Accommodation and food services,,6550,6830,5300,77.6,6020,6430,4420,68.7,5350,1110,1290,22.1,380,560,33566100
16-Mar,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,13280,13510,11350,84,12510,12820,11120,86.7,3920,600,620,15.5,280,300,50468400
16-Mar,Manawatu-Wanganui,Financial and insurance services,,18970,19240,15850,82.4,15000,15000,14760,98.4,1290,270,210,19.2,200,150,23533100
16-Mar,Manawatu-Wanganui,"Rental, hiring, and real estate services",,10770,11090,8610,77.6,9990,10300,8580,83.3,1080,180,190,17.2,95,110,11082700
16-Mar,Manawatu-Wanganui,"Professional, scientific, and technical services",,15360,15640,11440,73.1,13450,13660,10500,76.9,3950,370,390,9.5,200,220,60668600
16-Mar,Manawatu-Wanganui,Administrative and support services,,8780,9140,7250,79.3,7490,7820,6360,81.3,2940,770,900,27.9,150,280,23842600
16-Mar,Manawatu-Wanganui,Public administration and safety,,16870,17120,12880,75.2,15240,15420,11960,77.6,8370,770,660,8.6,290,180,139313800
16-Mar,Manawatu-Wanganui,Arts and recreation services,,8950,9600,6630,69.1,8040,8810,5650,64.1,1440,270,450,23.3,110,290,11733900
16-Mar,Manawatu-Wanganui,Education and training,,16040,16260,11740,72.2,15610,15890,10820,68.1,9150,800,2540,16.7,140,1880,137676600
16-Mar,Manawatu-Wanganui,Health care and social assistance,,12540,12750,10280,80.6,10300,10490,8250,78.6,12360,1370,1310,10.9,540,490,150908700
16-Mar,Wellington,"Agriculture, forestry, and fishing",,11150,11450,10660,93.1,10670,10970,9500,86.6,2770,720,600,24.5,450,330,28197900
16-Mar,Wellington,"Mining; electricity, gas, water, and waste services",,23680,24580,17970,73.1,18640,19730,14000,71,2630,340,240,11.1,260,150,61112500
16-Mar,Wellington,Construction,,14790,15050,12450,82.7,13530,13750,11690,85,12690,1580,1370,11.8,940,730,186284700
16-Mar,Wellington,Manufacturing,,14190,14520,10590,72.9,12230,12530,9450,75.4,12400,1180,1310,10,540,670,173355300
16-Mar,Wellington,Wholesale trade,,17050,17460,12930,74.1,13960,14240,10860,76.3,7730,810,980,11.4,370,540,131450800
16-Mar,Wellington,Retail trade,,9290,9650,6760,70.1,8540,8830,5730,64.9,19830,2780,3230,15,940,1390,181736700
16-Mar,Wellington,Accommodation and food services,,7490,7880,5790,73.5,7020,7470,5250,70.3,16190,3770,4110,24.1,1270,1600,114571900
16-Mar,Wellington,"Transport, storage, information media, and telecommunications",,18190,18560,13910,74.9,15130,15480,11820,76.4,13420,1520,1350,10.7,680,510,246114500
16-Mar,Wellington,Financial and insurance services,,23230,23620,20520,86.9,18340,18510,17600,95.1,11830,1400,1920,13.6,760,1290,275219100
16-Mar,Wellington,"Rental, hiring, and real estate services",,14510,14990,11500,76.7,11480,11790,9430,80,2480,380,450,16.2,190,260,34405000
